,flame,human,point,x,y
0,1571,1,15,854,253
0,1571,1,17,892,260
0,1572,1,0,847,264
0,1572,1,1,894,326
0,1572,1,2,860,328
0,1572,1,3,792,345
0,1572,1,4,753,283
0,1572,1,5,926,323
0,1572,1,6,935,411
0,1572,1,7,852,417
0,1572,1,8,867,472
0,1572,1,9,896,632
0,1572,1,10,901,740
0,1572,1,11,909,474
0,1572,1,12,918,634
0,1572,1,13,928,751
0,1572,1,15,856,253
0,1572,1,17,892,260
0,1573,1,0,849,264
0,1573,1,1,894,326
0,1573,1,2,862,328
0,1573,1,3,792,343
0,1573,1,4,753,281
0,1573,1,5,926,326
0,1573,1,6,926,411
0,1573,1,7,845,415
0,1573,1,8,869,477
0,1573,1,9,896,632
0,1573,1,10,901,740
0,1573,1,11,909,479
0,1573,1,12,918,634
0,1573,1,13,928,751
0,1573,1,15,858,253
0,1573,1,17,894,260
0,1574,1,0,849,264
0,1574,1,1,894,326
0,1574,1,2,862,328
0,1574,1,3,792,343
0,1574,1,4,753,281
0,1574,1,5,926,326
0,1574,1,6,926,411
0,1574,1,7,845,415
0,1574,1,8,869,477
0,1574,1,9,896,632
0,1574,1,10,901,740
0,1574,1,11,909,479
0,1574,1,12,918,634
0,1574,1,13,928,751
0,1574,1,15,858,253
0,1574,1,17,894,260
0,1575,1,0,849,264
0,1575,1,1,894,326
0,1575,1,2,862,328
0,1575,1,3,792,343
0,1575,1,4,753,281
0,1575,1,5,926,326
0,1575,1,6,926,411
0,1575,1,7,845,415
0,1575,1,8,867,474
0,1575,1,9,896,632
0,1575,1,10,901,740
0,1575,1,11,909,477
0,1575,1,12,918,634
0,1575,1,13,928,751
0,1575,1,15,858,253
0,1575,1,17,894,260
0,1576,1,0,852,266
0,1576,1,1,896,328
0,1576,1,2,867,328
0,1576,1,3,794,340
0,1576,1,4,756,281
0,1576,1,5,926,328
0,1576,1,6,920,413
0,1576,1,7,832,413
0,1576,1,8,867,474
0,1576,1,9,896,630
0,1576,1,10,901,743
0,1576,1,11,909,479
0,1576,1,12,916,632
0,1576,1,13,928,753
0,1576,1,15,860,253
0,1576,1,17,896,260
0,1577,1,0,852,266
0,1577,1,1,896,328
0,1577,1,2,867,326
0,1577,1,3,794,340
0,1577,1,4,758,277
0,1577,1,5,926,328
0,1577,1,6,916,413
0,1577,1,7,828,411
0,1577,1,8,869,474
0,1577,1,9,896,632
0,1577,1,10,901,743
0,1577,1,11,907,479
0,1577,1,12,916,634
0,1577,1,13,928,753
0,1577,1,15,862,255
0,1577,1,17,899,260
0,1578,1,0,852,266
0,1578,1,1,896,328
0,1578,1,2,867,326
0,1578,1,3,794,340
0,1578,1,4,758,277
0,1578,1,5,926,330
0,1578,1,6,916,413
0,1578,1,7,828,411
0,1578,1,8,869,474
0,1578,1,9,896,632
0,1578,1,10,901,743
0,1578,1,11,907,477
0,1578,1,12,914,632
0,1578,1,13,928,753
0,1578,1,15,862,255
0,1578,1,17,899,260
0,1579,1,0,854,266
0,1579,1,1,896,328
0,1579,1,2,869,326
0,1579,1,3,796,338
0,1579,1,4,758,277
0,1579,1,5,924,330
0,1579,1,6,911,411
0,1579,1,7,824,406
0,1579,1,8,867,472
0,1579,1,9,896,630
0,1579,1,10,901,743
0,1579,1,11,907,474
0,1579,1,12,916,632
0,1579,1,13,928,751
0,1579,1,15,862,253
0,1579,1,17,899,260
0,1580,1,0,854,264
0,1580,1,1,896,328
0,1580,1,2,869,326
0,1580,1,3,796,338
0,1580,1,4,758,277
0,1580,1,5,924,330
0,1580,1,6,911,411
0,1580,1,7,824,406
0,1580,1,8,867,472
0,1580,1,9,896,630
0,1580,1,10,901,743
0,1580,1,11,907,474
0,1580,1,12,916,632
0,1580,1,13,928,751
0,1580,1,15,862,253
0,1580,1,17,899,260
0,1581,1,0,854,264
0,1581,1,1,896,328
0,1581,1,2,869,326
0,1581,1,3,796,338
0,1581,1,4,760,277
0,1581,1,5,924,330
0,1581,1,6,909,411
0,1581,1,7,822,404
0,1581,1,8,869,477
0,1581,1,9,899,630
0,1581,1,10,901,740
0,1581,1,11,909,481
0,1581,1,12,914,630
0,1581,1,13,928,751
0,1581,1,15,864,253
0,1581,1,17,901,260
0,1582,1,0,854,264
0,1582,1,1,896,328
0,1582,1,2,869,326
0,1582,1,3,796,338
0,1582,1,4,760,277
0,1582,1,5,924,330
0,1582,1,6,909,411
0,1582,1,7,822,404
0,1582,1,8,869,477
0,1582,1,9,899,630
0,1582,1,10,901,740
0,1582,1,11,909,481
0,1582,1,12,916,630
0,1582,1,13,928,751
0,1582,1,15,864,253
0,1582,1,17,901,260
0,1583,1,0,854,264
0,1583,1,1,896,328
0,1583,1,2,869,326
0,1583,1,3,796,338
0,1583,1,4,760,277
0,1583,1,5,924,330
0,1583,1,6,909,411
0,1583,1,7,822,404
0,1583,1,8,869,477
0,1583,1,9,899,630
0,1583,1,10,901,740
0,1583,1,11,909,481
0,1583,1,12,914,630
0,1583,1,13,928,751
0,1583,1,15,864,253
0,1583,1,17,901,260
0,1584,1,0,856,264
0,1584,1,1,896,328
0,1584,1,2,869,326
0,1584,1,3,798,338
0,1584,1,4,760,277
0,1584,1,5,924,330
0,1584,1,6,907,411
0,1584,1,7,822,404
0,1584,1,8,867,472
0,1584,1,9,901,632
0,1584,1,10,903,743
0,1584,1,11,905,474
0,1584,1,12,916,632
0,1584,1,13,931,751
0,1584,1,15,864,253
0,1584,1,17,901,260
0,1585,1,0,856,264
0,1585,1,1,896,328
0,1585,1,2,869,326
0,1585,1,3,798,338
0,1585,1,4,760,274
0,1585,1,5,924,330
0,1585,1,6,907,411
0,1585,1,7,820,404
0,1585,1,8,867,472
0,1585,1,9,899,630
0,1585,1,10,901,740
0,1585,1,11,905,474
0,1585,1,12,916,632
0,1585,1,13,931,751
0,1585,1,15,867,253
0,1585,1,17,901,260
0,1586,1,0,856,264
0,1586,1,1,896,328
0,1586,1,2,869,326
0,1586,1,3,798,338
0,1586,1,4,760,274
0,1586,1,5,924,330
0,1586,1,6,907,411
0,1586,1,7,820,404
0,1586,1,8,867,474
0,1586,1,9,899,630
0,1586,1,10,901,740
0,1586,1,11,905,477
0,1586,1,12,916,632
0,1586,1,13,931,751
0,1586,1,15,867,253
0,1586,1,17,901,260
0,1587,1,0,858,264
0,1587,1,1,896,328
0,1587,1,2,869,326
0,1587,1,3,798,338
0,1587,1,4,760,274
0,1587,1,5,924,330
0,1587,1,6,905,411
0,1587,1,7,820,404
0,1587,1,8,867,477
0,1587,1,9,901,632
0,1587,1,10,901,740
0,1587,1,11,905,479
0,1587,1,12,918,632
0,1587,1,13,931,751
0,1587,1,15,867,251
0,1587,1,17,903,260
0,1588,1,0,858,264
0,1588,1,1,896,328
0,1588,1,2,869,326
0,1588,1,3,798,338
0,1588,1,4,760,274
0,1588,1,5,924,330
0,1588,1,6,905,411
0,1588,1,7,820,404
0,1588,1,8,867,477
0,1588,1,9,901,630
0,1588,1,10,901,740
0,1588,1,11,907,481
0,1588,1,12,918,632
0,1588,1,13,931,751
0,1588,1,15,867,251
0,1588,1,17,903,260
0,1589,1,0,858,262
0,1589,1,1,896,328
0,1589,1,2,869,326
0,1589,1,3,798,338
0,1589,1,4,760,274
0,1589,1,5,924,330
0,1589,1,6,905,411
0,1589,1,7,817,404
0,1589,1,8,869,477
0,1589,1,9,899,634
0,1589,1,10,901,743
0,1589,1,11,905,479
0,1589,1,12,918,634
0,1589,1,13,931,751
0,1589,1,15,867,251
0,1589,1,17,903,260
0,1590,1,0,858,262
0,1590,1,1,896,328
0,1590,1,2,869,326
0,1590,1,3,798,338
0,1590,1,4,760,274
0,1590,1,5,924,330
0,1590,1,6,905,411
0,1590,1,7,817,404
0,1590,1,8,869,477
0,1590,1,9,899,632
0,1590,1,10,901,740
0,1590,1,11,905,479
0,1590,1,12,918,634
0,1590,1,13,931,749
0,1590,1,15,867,251
0,1590,1,17,903,260
0,1591,1,0,858,262
0,1591,1,1,896,328
0,1591,1,2,869,326
0,1591,1,3,798,338
0,1591,1,4,760,274
0,1591,1,5,924,330
0,1591,1,6,905,411
0,1591,1,7,817,404
0,1591,1,8,867,477
0,1591,1,9,899,634
0,1591,1,10,901,743
0,1591,1,11,905,479
0,1591,1,12,918,634
0,1591,1,13,931,751
0,1591,1,15,869,251
0,1591,1,17,903,260
0,1592,1,0,858,262
0,1592,1,1,896,328
0,1592,1,2,869,326
0,1592,1,3,798,338
0,1592,1,4,760,274
0,1592,1,5,924,330
0,1592,1,6,905,411
0,1592,1,7,817,404
0,1592,1,8,867,477
0,1592,1,9,899,634
0,1592,1,10,901,743
0,1592,1,11,905,479
0,1592,1,12,918,634
0,1592,1,13,931,751
0,1592,1,15,869,251
0,1592,1,17,903,260
0,1593,1,0,858,262
0,1593,1,1,896,328
0,1593,1,2,869,326
0,1593,1,3,796,338
0,1593,1,4,760,274
0,1593,1,5,924,330
0,1593,1,6,905,411
0,1593,1,7,815,404
0,1593,1,8,867,474
0,1593,1,9,901,632
0,1593,1,10,901,740
0,1593,1,11,905,479
0,1593,1,12,916,634
0,1593,1,13,931,749
0,1593,1,15,867,251
0,1593,1,17,903,257
0,1594,1,0,858,262
0,1594,1,1,896,328
0,1594,1,2,869,326
0,1594,1,3,796,338
0,1594,1,4,760,274
0,1594,1,5,924,330
0,1594,1,6,905,413
0,1594,1,7,815,404
0,1594,1,8,867,474
0,1594,1,9,899,632
0,1594,1,10,901,740
0,1594,1,11,905,479
0,1594,1,12,918,634
0,1594,1,13,931,749
0,1594,1,15,867,251
0,1594,1,17,903,257
0,1595,1,0,858,262
0,1595,1,1,896,328
0,1595,1,2,869,326
0,1595,1,3,796,338
0,1595,1,4,760,274
0,1595,1,5,924,330
0,1595,1,6,905,411
0,1595,1,7,815,404
0,1595,1,8,869,477
0,1595,1,9,901,632
0,1595,1,10,901,740
0,1595,1,11,907,481
0,1595,1,12,916,632
0,1595,1,13,931,749
0,1595,1,15,867,251
0,1595,1,17,901,257
0,1596,1,0,858,262
0,1596,1,1,896,328
0,1596,1,2,869,326
0,1596,1,3,796,338
0,1596,1,4,760,274
0,1596,1,5,924,330
0,1596,1,6,903,411
0,1596,1,7,815,404
0,1596,1,8,869,474
0,1596,1,9,901,632
0,1596,1,10,901,740
0,1596,1,11,907,479
0,1596,1,12,916,632
0,1596,1,13,931,749
0,1596,1,15,867,251
0,1596,1,17,903,257
0,1597,1,0,858,262
0,1597,1,1,896,328
0,1597,1,2,869,326
0,1597,1,3,796,338
0,1597,1,4,760,274
0,1597,1,5,924,330
0,1597,1,6,903,411
0,1597,1,7,815,404
0,1597,1,8,869,479
0,1597,1,9,899,630
0,1597,1,10,901,740
0,1597,1,11,909,483
0,1597,1,12,918,632
0,1597,1,13,931,749
0,1597,1,15,867,251
0,1597,1,17,903,257
0,1598,1,0,858,262
0,1598,1,1,896,328
0,1598,1,2,869,326
0,1598,1,3,796,338
0,1598,1,4,760,274
0,1598,1,5,924,330
0,1598,1,6,903,411
0,1598,1,7,815,404
0,1598,1,8,869,477
0,1598,1,9,899,630
0,1598,1,10,901,743
0,1598,1,11,909,483
0,1598,1,12,918,632
0,1598,1,13,931,749
0,1598,1,15,867,251
0,1598,1,17,903,257
0,1599,1,0,858,262
0,1599,1,1,896,328
0,1599,1,2,869,326
0,1599,1,3,796,338
0,1599,1,4,760,274
0,1599,1,5,924,330
0,1599,1,6,903,411
0,1599,1,7,815,404
0,1599,1,8,869,479
0,1599,1,9,899,630
0,1599,1,10,901,740
0,1599,1,11,909,483
0,1599,1,12,918,632
0,1599,1,13,931,749
0,1599,1,15,867,251
0,1599,1,17,903,257
0,1600,1,0,858,262
0,1600,1,1,896,326
0,1600,1,2,869,326
0,1600,1,3,796,336
0,1600,1,4,760,274
0,1600,1,5,924,328
0,1600,1,6,903,411
0,1600,1,7,815,404
0,1600,1,8,869,477
0,1600,1,9,901,630
0,1600,1,10,901,740
0,1600,1,11,909,481
0,1600,1,12,918,632
0,1600,1,13,933,749
0,1600,1,15,867,251
0,1600,1,17,903,257
0,1601,1,0,858,262
0,1601,1,1,896,326
0,1601,1,2,869,326
0,1601,1,3,796,336
0,1601,1,4,760,274
0,1601,1,5,924,330
0,1601,1,6,903,411
0,1601,1,7,815,404
0,1601,1,8,869,474
0,1601,1,9,901,630
0,1601,1,10,901,740
0,1601,1,11,907,479
0,1601,1,12,918,632
0,1601,1,13,931,749
0,1601,1,15,867,251
0,1601,1,17,903,257
0,1602,1,0,858,262
0,1602,1,1,896,326
0,1602,1,2,869,326
0,1602,1,3,796,336
0,1602,1,4,760,274
0,1602,1,5,924,330
0,1602,1,6,903,411
0,1602,1,7,815,404
0,1602,1,8,869,477
0,1602,1,9,899,630
0,1602,1,10,901,740
0,1602,1,11,907,479
0,1602,1,12,918,632
0,1602,1,13,931,749
0,1602,1,15,867,251
0,1602,1,17,903,257
0,1603,1,0,858,262
0,1603,1,1,896,328
0,1603,1,2,869,326
0,1603,1,3,798,338
0,1603,1,4,760,274
0,1603,1,5,924,330
0,1603,1,6,903,411
0,1603,1,7,815,402
0,1603,1,8,869,483
0,1603,1,9,899,632
0,1603,1,10,901,743
0,1603,1,11,909,485
0,1603,1,12,920,636
0,1603,1,13,931,751
0,1603,1,15,867,251
0,1603,1,17,903,257
0,1604,1,0,858,262
0,1604,1,1,896,328
0,1604,1,2,869,326
0,1604,1,3,798,338
0,1604,1,4,760,274
0,1604,1,5,924,330
0,1604,1,6,903,413
0,1604,1,7,815,402
0,1604,1,8,869,483
0,1604,1,9,899,632
0,1604,1,10,901,743
0,1604,1,11,911,487
0,1604,1,12,920,636
0,1604,1,13,931,749
0,1604,1,15,867,251
0,1604,1,17,903,257
0,1605,1,0,858,262
0,1605,1,1,896,328
0,1605,1,2,869,326
0,1605,1,3,798,338
0,1605,1,4,760,274
0,1605,1,5,924,330
0,1605,1,6,903,411
0,1605,1,7,815,402
0,1605,1,8,869,481
0,1605,1,9,899,634
0,1605,1,10,901,743
0,1605,1,11,909,485
0,1605,1,12,920,636
0,1605,1,13,931,751
0,1605,1,15,867,251
0,1605,1,17,903,257
0,1606,1,0,858,262
0,1606,1,1,896,326
0,1606,1,2,871,323
0,1606,1,3,798,336
0,1606,1,4,760,274
0,1606,1,5,924,330
0,1606,1,6,903,413
0,1606,1,7,815,398
0,1606,1,8,869,477
0,1606,1,9,901,632
0,1606,1,10,903,740
0,1606,1,11,907,481
0,1606,1,12,920,632
0,1606,1,13,933,749
0,1606,1,15,867,251
0,1606,1,17,903,257
0,1607,1,0,856,264
0,1607,1,1,899,326
0,1607,1,2,873,321
0,1607,1,3,798,334
0,1607,1,4,758,272
0,1607,1,5,924,330
0,1607,1,6,901,415
0,1607,1,7,815,392
0,1607,1,8,869,481
0,1607,1,9,899,630
0,1607,1,10,905,740
0,1607,1,11,911,485
0,1607,1,12,920,630
0,1607,1,13,933,749
0,1607,1,15,867,251
0,1607,1,17,901,257
0,1608,1,0,856,264
0,1608,1,1,899,326
0,1608,1,2,873,321
0,1608,1,3,798,334
0,1608,1,4,758,272
0,1608,1,5,924,330
0,1608,1,6,901,415
0,1608,1,7,815,392
0,1608,1,8,869,481
0,1608,1,9,899,630
0,1608,1,10,903,740
0,1608,1,11,911,485
0,1608,1,12,920,632
0,1608,1,13,933,749
0,1608,1,15,867,251
0,1608,1,17,901,257
0,1609,1,0,856,264
0,1609,1,1,899,326
0,1609,1,2,873,321
0,1609,1,3,798,334
0,1609,1,4,758,272
0,1609,1,5,924,330
0,1609,1,6,901,415
0,1609,1,7,815,392
0,1609,1,8,869,481
0,1609,1,9,899,628
0,1609,1,10,905,740
0,1609,1,11,911,485
0,1609,1,12,920,630
0,1609,1,13,933,749
0,1609,1,15,867,251
0,1609,1,17,901,257
0,1610,1,0,858,266
0,1610,1,1,901,326
0,1610,1,2,877,319
0,1610,1,3,800,328
0,1610,1,4,756,270
0,1610,1,5,926,332
0,1610,1,6,894,419
0,1610,1,7,813,385
0,1610,1,8,871,485
0,1610,1,9,896,628
0,1610,1,10,903,743
0,1610,1,11,914,489
0,1610,1,12,920,630
0,1610,1,13,933,749
0,1610,1,15,867,253
0,1610,1,17,903,257
0,1611,1,0,860,274
0,1611,1,1,905,326
0,1611,1,2,884,313
0,1611,1,3,807,317
0,1611,1,4,749,266
0,1611,1,5,928,338
0,1611,1,6,886,423
0,1611,1,7,811,387
0,1611,1,8,873,485
0,1611,1,9,894,628
0,1611,1,10,901,743
0,1611,1,11,911,489
0,1611,1,12,918,630
0,1611,1,13,933,749
0,1611,1,15,869,262
0,1611,1,17,905,262
0,1612,1,0,860,272
0,1612,1,1,905,326
0,1612,1,2,884,313
0,1612,1,3,807,317
0,1612,1,4,749,266
0,1612,1,5,928,338
0,1612,1,6,886,423
0,1612,1,7,811,387
0,1612,1,8,873,483
0,1612,1,9,894,628
0,1612,1,10,901,743
0,1612,1,11,909,489
0,1612,1,12,918,630
0,1612,1,13,933,749
0,1612,1,15,869,262
0,1612,1,17,905,262
0,1613,1,0,860,274
0,1613,1,1,905,326
0,1613,1,2,884,313
0,1613,1,3,807,317
0,1613,1,4,749,266
0,1613,1,5,928,338
0,1613,1,6,886,423
0,1613,1,7,811,387
0,1613,1,8,873,485
0,1613,1,9,894,628
0,1613,1,10,901,743
0,1613,1,11,911,489
0,1613,1,12,918,630
0,1613,1,13,933,749
0,1613,1,15,869,262
0,1613,1,17,905,262
0,1614,1,0,867,279
0,1614,1,1,909,328
0,1614,1,2,888,313
0,1614,1,3,809,300
0,1614,1,4,747,260
0,1614,1,5,931,345
0,1614,1,6,881,426
0,1614,1,7,809,392
0,1614,1,8,875,498
0,1614,1,9,890,632
0,1614,1,10,901,740
0,1614,1,11,911,500
0,1614,1,12,918,632
0,1614,1,13,933,747
0,1614,1,15,871,268
0,1614,1,17,907,266
0,1615,1,0,871,285
0,1615,1,1,911,332
0,1615,1,2,892,315
0,1615,1,3,820,283
0,1615,1,4,753,257
0,1615,1,5,928,349
0,1615,1,6,879,428
0,1615,1,7,809,400
0,1615,1,8,871,492
0,1615,1,9,888,628
0,1615,1,10,901,740
0,1615,1,11,905,498
0,1615,1,12,916,632
0,1615,1,13,933,747
0,1615,1,15,877,277
0,1615,1,17,911,274
0,1616,1,0,871,285
0,1616,1,1,911,332
0,1616,1,2,892,315
0,1616,1,3,820,283
0,1616,1,4,753,257
0,1616,1,5,928,349
0,1616,1,6,879,428
0,1616,1,7,809,400
0,1616,1,8,871,494
0,1616,1,9,888,630
0,1616,1,10,901,740
0,1616,1,11,905,500
0,1616,1,12,916,632
0,1616,1,13,933,747
0,1616,1,15,877,277
0,1616,1,17,911,274
0,1617,1,0,875,292
0,1617,1,1,911,332
0,1617,1,2,896,313
0,1617,1,3,832,264
0,1617,1,4,775,257
0,1617,1,5,928,353
0,1617,1,6,881,430
0,1617,1,7,807,417
0,1617,1,8,867,489
0,1617,1,9,881,623
0,1617,1,10,901,740
0,1617,1,11,903,498
0,1617,1,12,911,630
0,1617,1,13,933,749
0,1617,1,14,875,281
0,1617,1,15,884,285
0,1617,1,17,918,285
0,1618,1,0,875,292
0,1618,1,1,911,332
0,1618,1,2,896,313
0,1618,1,3,832,264
0,1618,1,4,775,257
0,1618,1,5,928,353
0,1618,1,6,881,430
0,1618,1,7,807,417
0,1618,1,8,867,489
0,1618,1,9,881,623
0,1618,1,10,901,740
0,1618,1,11,903,498
0,1618,1,12,911,630
0,1618,1,13,933,747
0,1618,1,14,875,281
0,1618,1,15,884,285
0,1618,1,17,918,285
0,1619,1,0,875,292
0,1619,1,1,911,332
0,1619,1,2,896,313
0,1619,1,3,832,264
0,1619,1,4,775,257
0,1619,1,5,928,353
0,1619,1,6,881,430
0,1619,1,7,807,417
0,1619,1,8,867,492
0,1619,1,9,881,623
0,1619,1,10,901,740
0,1619,1,11,903,498
0,1619,1,12,911,630
0,1619,1,13,933,749
0,1619,1,14,875,281
0,1619,1,15,884,285
0,1619,1,17,918,285
0,1620,1,0,884,304
0,1620,1,1,911,332
0,1620,1,2,896,311
0,1620,1,3,847,249
0,1620,1,4,798,255
0,1620,1,5,926,353
0,1620,1,6,884,436
0,1620,1,7,807,432
0,1620,1,8,864,504
0,1620,1,9,879,626
0,1620,1,10,901,740
0,1620,1,11,903,509
0,1620,1,12,909,632
0,1620,1,13,931,747
0,1620,1,14,881,292
0,1620,1,15,892,300
0,1620,1,17,926,294
0,1621,1,0,884,304
0,1621,1,1,911,332
0,1621,1,2,896,311
0,1621,1,3,847,249
0,1621,1,4,798,255
0,1621,1,5,926,353
0,1621,1,6,884,436
0,1621,1,7,807,432
0,1621,1,8,864,504
0,1621,1,9,879,626
0,1621,1,10,901,740
0,1621,1,11,903,509
0,1621,1,12,909,632
0,1621,1,13,931,747
0,1621,1,14,881,292
0,1621,1,15,892,300
0,1621,1,17,926,294
0,1622,1,0,884,298
0,1622,1,1,909,332
0,1622,1,2,894,315
0,1622,1,3,860,240
0,1622,1,4,826,251
0,1622,1,5,922,351
0,1622,1,6,888,438
0,1622,1,7,811,451
0,1622,1,8,860,506
0,1622,1,9,873,623
0,1622,1,10,901,740
0,1622,1,11,896,509
0,1622,1,12,909,632
0,1622,1,13,931,747
0,1622,1,14,884,287
0,1622,1,15,894,296
0,1622,1,17,933,300
0,1623,1,0,892,294
0,1623,1,1,905,328
0,1623,1,2,894,311
0,1623,1,3,886,274
0,1623,1,4,862,240
0,1623,1,5,918,347
0,1623,1,6,890,438
0,1623,1,7,815,470
0,1623,1,8,858,500
0,1623,1,9,873,623
0,1623,1,10,901,743
0,1623,1,11,896,502
0,1623,1,12,909,632
0,1623,1,13,931,747
0,1623,1,14,892,283
0,1623,1,15,903,292
0,1623,1,17,937,304
0,1624,1,0,892,294
0,1624,1,1,905,328
0,1624,1,2,894,311
0,1624,1,3,886,274
0,1624,1,4,862,240
0,1624,1,5,918,347
0,1624,1,6,890,438
0,1624,1,7,817,470
0,1624,1,8,858,500
0,1624,1,9,873,626
0,1624,1,10,901,743
0,1624,1,11,896,502
0,1624,1,12,909,632
0,1624,1,13,931,747
0,1624,1,14,892,283
0,1624,1,15,903,292
0,1624,1,17,937,304
0,1625,1,0,901,281
0,1625,1,1,907,326
0,1625,1,2,899,304
0,1625,1,3,886,268
0,1625,1,4,877,243
0,1625,1,5,911,345
0,1625,1,6,888,436
0,1625,1,7,824,489
0,1625,1,8,852,494
0,1625,1,9,869,623
0,1625,1,10,901,743
0,1625,1,11,894,494
0,1625,1,12,907,628
0,1625,1,13,931,747
0,1625,1,14,905,270
0,1625,1,15,914,281
0,1625,1,17,939,306
0,1626,1,0,901,281
0,1626,1,1,907,326
0,1626,1,2,899,304
0,1626,1,3,886,268
0,1626,1,4,877,243
0,1626,1,5,911,345
0,1626,1,6,888,436
0,1626,1,7,824,489
0,1626,1,8,852,494
0,1626,1,9,869,623
0,1626,1,10,901,740
0,1626,1,11,894,496
0,1626,1,12,907,628
0,1626,1,13,931,747
0,1626,1,14,905,270
0,1626,1,15,914,281
0,1626,1,17,939,306
0,1627,1,0,911,274
0,1627,1,1,903,323
0,1627,1,2,896,306
0,1627,1,3,881,277
0,1627,1,4,879,251
0,1627,1,5,907,338
0,1627,1,6,886,432
0,1627,1,7,835,500
0,1627,1,8,858,500
0,1627,1,9,867,623
0,1627,1,10,901,740
0,1627,1,11,890,502
0,1627,1,12,905,630
0,1627,1,13,931,747
0,1627,1,14,922,264
0,1627,1,15,926,279
0,1627,1,17,946,311
0,1628,1,0,911,274
0,1628,1,1,903,323
0,1628,1,2,896,306
0,1628,1,3,881,277
0,1628,1,4,879,251
0,1628,1,5,907,338
0,1628,1,6,886,432
0,1628,1,7,835,500
0,1628,1,8,858,500
0,1628,1,9,867,623
0,1628,1,10,901,740
0,1628,1,11,890,502
0,1628,1,12,905,630
0,1628,1,13,931,747
0,1628,1,14,922,264
0,1628,1,15,926,279
0,1628,1,17,946,311
0,1629,1,0,924,272
0,1629,1,1,901,321
0,1629,1,2,894,304
0,1629,1,3,867,268
0,1629,1,4,869,255
0,1629,1,5,903,336
0,1629,1,6,884,426
0,1629,1,7,841,498
0,1629,1,8,854,509
0,1629,1,9,862,623
0,1629,1,10,901,743
0,1629,1,11,884,511
0,1629,1,12,901,632
0,1629,1,13,931,747
0,1629,1,14,935,264
0,1629,1,15,939,279
0,1629,1,17,950,313
0,1630,1,0,924,272
0,1630,1,1,901,321
0,1630,1,2,894,304
0,1630,1,3,867,268
0,1630,1,4,869,255
0,1630,1,5,903,336
0,1630,1,6,884,426
0,1630,1,7,841,498
0,1630,1,8,854,509
0,1630,1,9,862,623
0,1630,1,10,901,743
0,1630,1,11,884,511
0,1630,1,12,901,630
0,1630,1,13,931,747
0,1630,1,14,935,264
0,1630,1,15,939,279
0,1630,1,17,950,313
0,1631,1,0,937,270
0,1631,1,1,899,323
0,1631,1,2,892,313
0,1631,1,3,849,272
0,1631,1,4,879,245
0,1631,1,5,901,334
0,1631,1,6,884,417
0,1631,1,7,847,498
0,1631,1,8,852,498
0,1631,1,9,862,623
0,1631,1,10,901,743
0,1631,1,11,884,506
0,1631,1,12,901,632
0,1631,1,13,931,747
0,1631,1,14,948,264
0,1631,1,15,952,279
0,1631,1,17,952,315
0,1632,1,0,937,270
0,1632,1,1,899,323
0,1632,1,2,892,313
0,1632,1,3,849,272
0,1632,1,4,879,245
0,1632,1,5,901,334
0,1632,1,6,884,417
0,1632,1,7,847,498
0,1632,1,8,852,498
0,1632,1,9,862,623
0,1632,1,10,901,743
0,1632,1,11,884,506
0,1632,1,12,901,632
0,1632,1,13,931,747
0,1632,1,14,948,264
0,1632,1,15,952,279
0,1632,1,17,952,315
0,1633,1,0,943,272
0,1633,1,1,907,326
0,1633,1,2,918,326
0,1633,1,5,899,323
0,1633,1,6,886,415
0,1633,1,7,849,492
0,1633,1,8,852,489
0,1633,1,9,860,623
0,1633,1,10,901,743
0,1633,1,11,886,502
0,1633,1,12,899,628
0,1633,1,13,931,749
0,1633,1,14,958,270
0,1633,1,15,958,281
0,1633,1,17,952,317
0,1634,1,0,943,272
0,1634,1,1,907,326
0,1634,1,2,918,326
0,1634,1,5,899,323
0,1634,1,6,886,415
0,1634,1,7,849,492
0,1634,1,8,852,489
0,1634,1,9,860,623
0,1634,1,10,901,743
0,1634,1,11,886,502
0,1634,1,12,899,628
0,1634,1,13,931,749
0,1634,1,14,958,270
0,1634,1,15,958,281
0,1634,1,17,952,317
0,1635,1,0,946,277
0,1635,1,1,907,330
0,1635,1,5,903,323
0,1635,1,6,888,409
0,1635,1,7,849,485
0,1635,1,8,854,485
0,1635,1,9,860,626
0,1635,1,10,901,740
0,1635,1,11,884,498
0,1635,1,12,899,632
0,1635,1,13,931,747
0,1635,1,14,956,274
0,1635,1,15,960,285
0,1635,1,17,950,319
0,1636,1,0,946,277
0,1636,1,1,905,330
0,1636,1,5,903,323
0,1636,1,6,888,409
0,1636,1,7,849,485
0,1636,1,8,854,485
0,1636,1,9,858,626
0,1636,1,10,901,740
0,1636,1,11,884,498
0,1636,1,12,899,632
0,1636,1,13,931,747
0,1636,1,14,956,274
0,1636,1,15,960,285
0,1636,1,17,950,319
0,1637,1,0,943,283
0,1637,1,1,909,334
0,1637,1,2,903,317
0,1637,1,5,918,349
0,1637,1,6,892,398
0,1637,1,7,849,474
0,1637,1,8,873,485
0,1637,1,9,858,626
0,1637,1,10,901,740
0,1637,1,11,869,485
0,1637,1,12,899,630
0,1637,1,13,931,749
0,1637,1,14,950,283
0,1637,1,15,950,292
0,1637,1,17,948,323
0,1638,1,0,943,283
0,1638,1,1,909,334
0,1638,1,2,903,317
0,1638,1,5,918,349
0,1638,1,6,892,398
0,1638,1,7,849,474
0,1638,1,8,871,485
0,1638,1,9,858,626
0,1638,1,10,901,740
